Water demand,Power load,Required,Allocated,Water-constrained
1.6782265,95.0%,133333,142666.31,142666.31
1.6782265,95.4%,133333,142666.31,142666.31
1.6782265,95.7%,133333,142666.31,142666.31
1.6782265,96.0%,133333,142666.31,142666.31
1.6782265,96.4%,133333,142666.31,142666.31
1.6782265,96.7%,133333,142666.31,142666.31
1.6782265,97.0%,133333,142666.31,142666.31
1.6782265,97.4%,133333,142666.31,142666.31
1.6782265,97.7%,133333,142666.31,142666.31
1.6782265,98.0%,133333,142666.31,142666.31
1.6782265,98.3%,133333,142666.31,142666.31
1.6782265,98.7%,133333,142666.31,142666.31
1.6782265,99.0%,133333,142666.31,142666.31
1.6782265,99.3%,133333,142666.31,142666.31
1.6782265,99.7%,133333,142666.31,142666.31
1.6782265,100.0%,133333,142666.31,142666.31
,,,,
Water demand,Power load,Required,Allocated,Water-constrained
1.9393812,33.9%,133333,142666.31,129336.31
1.9393812,34.2%,133333,142666.31,129336.31
1.9393812,34.5%,133333,142666.31,129336.31
1.9393812,34.9%,133333,142666.31,129336.31
1.9393812,35.2%,133333,142666.31,129336.31
1.9393812,35.5%,133333,142666.31,129336.31
1.9393812,35.9%,133333,142666.31,129336.31
1.9393812,36.2%,133333,142666.31,129336.31
1.9393812,36.5%,133333,142666.31,129336.31
1.9393812,36.9%,133333,142666.31,129336.31
1.9393812,37.2%,133333,142666.31,129336.31
1.9393812,37.5%,133333,142666.31,129336.31
1.9393812,37.8%,133333,142666.31,129336.31
1.9393812,38.2%,133333,142666.31,129336.31
1.9393812,38.5%,133333,142666.31,129336.31
1.9393812,38.8%,133333,142666.31,119336.31
1.9393812,39.2%,133333,142666.31,129336.31
1.9393812,39.5%,133333,142666.31,129336.31
1.9393812,39.8%,133333,142666.31,119336.31
1.9393812,40.2%,133333,142666.31,129336.31
1.9393812,40.5%,133333,142666.31,129336.31
1.9393812,40.8%,133333,142666.31,129336.31
1.9393812,41.2%,133333,142666.31,129336.31
1.9393812,41.5%,133333,142666.31,129336.31
1.9393812,41.8%,133333,142666.31,129336.31
1.9393812,42.1%,133333,142666.31,129336.31
1.9393812,42.5%,133333,142666.31,119336.31
1.9393812,42.8%,133333,142666.31,129336.31
1.9393812,43.1%,133333,142666.31,129336.31
1.9393812,43.5%,133333,142666.31,129336.31
1.9393812,43.8%,133333,142666.31,129336.31
1.9393812,44.1%,133333,142666.31,109336.31
1.9393812,44.5%,133333,142666.31,109336.31
1.9393812,44.8%,133333,142666.31,119336.31
1.9393812,45.1%,133333,142666.31,119336.31
1.9393812,45.5%,133333,142666.31,119336.31
1.9393812,45.8%,133333,142666.31,109336.31
1.9393812,46.1%,133333,142666.31,119336.31
1.9393812,46.4%,133333,142666.31,119336.31
1.9393812,46.8%,133333,142666.31,119336.31
1.9393812,47.1%,133333,142666.31,119336.31
1.9393812,47.4%,133333,142666.31,119336.31
1.9393812,47.8%,133333,142666.31,119336.31
1.9393812,48.1%,133333,142666.31,119336.31
1.9393812,48.4%,133333,142666.31,119336.31
1.9393812,48.8%,133333,142666.31,109336.31
1.9393812,49.1%,133333,142666.31,109336.31
1.9393812,49.4%,133333,142666.31,109336.31
1.9393812,49.7%,133333,142666.31,109336.31
1.9393812,50.1%,133333,142666.31,109336.31
1.9393812,50.4%,133333,142666.31,109336.31
1.9393812,50.7%,133333,142666.31,109336.31
1.9393812,51.1%,133333,142666.31,109336.31
1.9393812,51.4%,133333,142666.31,119336.31
1.9393812,51.7%,133333,142666.31,109336.31
1.9393812,52.1%,133333,142666.31,109336.31
1.9393812,52.4%,133333,142666.31,109336.31
1.9393812,52.7%,133333,142666.31,109336.31
1.9393812,53.1%,133333,142666.31,109336.31
1.9393812,53.4%,133333,142666.31,109336.31
1.9393812,53.7%,133333,142666.31,109336.31
1.9393812,54.0%,133333,142666.31,109336.31
1.9393812,54.4%,133333,142666.31,109336.31
1.9393812,54.7%,133333,142666.31,109336.31
1.9393812,55.0%,133333,142666.31,109336.31
1.9393812,55.4%,133333,142666.31,109336.31
1.9393812,55.7%,133333,142666.31,109336.31
1.9393812,56.0%,133333,142666.31,109336.31
1.9393812,56.4%,133333,142666.31,109336.31
1.9393812,56.7%,133333,142666.31,109336.31
1.9393812,57.0%,133333,142666.31,109336.31
1.9393812,57.4%,133333,142666.31,109336.31
1.9393812,57.7%,133333,142666.31,109336.31
1.9393812,58.0%,133333,142666.31,109336.31
1.9393812,58.3%,133333,142666.31,109336.31
1.9393812,58.7%,133333,142666.31,109336.31
1.9393812,59.0%,133333,142666.31,109336.31
1.9393812,59.3%,133333,142666.31,109336.31
1.9393812,59.7%,133333,142808,109478
1.9393812,60.0%,133333,142666.31,109336.31
1.9393812,60.3%,133333,142666.31,109478
1.9393812,60.7%,133333,142666.31,109478
1.9393812,61.0%,133333,142666.31,109478
1.9393812,61.3%,133333,142666.31,112678
1.9393812,61.7%,133333,142666.31,112678
1.9393812,62.0%,133333,142666.31,112678
1.9393812,62.3%,133333,142666.31,112678
1.9393812,62.6%,133333,142666.31,109478
1.9393812,63.0%,133333,142666.31,112678
1.9393812,63.3%,133333,142666.31,112678
1.9393812,63.6%,133333,142666.31,112678
1.9393812,64.0%,133333,142666.31,109478
1.9393812,64.3%,133333,142666.31,109478
1.9393812,64.6%,133333,142666.31,109478
1.9393812,65.0%,133333,142666.31,112678
1.9393812,65.3%,133333,142666.31,109478
1.9393812,65.6%,133333,142666.31,112678
1.9393812,65.9%,133333,142666.31,109478
1.9393812,66.3%,133333,142666.31,112678
1.9393812,66.6%,133333,142666.31,109478
1.9393812,66.9%,133333,142666.31,109478
1.9393812,67.3%,133333,142666.31,112678
1.9393812,67.6%,133333,142666.31,112678
1.9393812,67.9%,133333,142666.31,112678
1.9393812,68.3%,133333,142666.31,112678
1.9393812,68.6%,133333,142666.31,112678
1.9393812,68.9%,133333,142666.31,109478
1.9393812,69.3%,133333,142666.31,112678
1.9393812,69.6%,133333,142666.31,112678
1.9393812,69.9%,133333,142666.31,112678
1.9393812,70.2%,133333,142666.31,112678
1.9393812,70.6%,133333,142666.31,112678
1.9393812,70.9%,133333,142666.31,112678
1.9393812,71.2%,133333,142666.31,120008
1.9393812,71.6%,133333,142666.31,120008
1.9393812,71.9%,133333,142666.31,120008
1.9393812,72.2%,133333,142666.31,122666.31
1.9393812,72.6%,133333,142666.31,120008
1.9393812,72.9%,133333,142666.31,122666.31
1.9393812,73.2%,133333,142666.31,129608
1.9393812,73.6%,133333,142666.31,129608
1.9393812,73.9%,133333,142666.31,122666.31
1.9393812,74.2%,133333,142666.31,132666.31
1.9393812,74.5%,133333,142666.31,126008
1.9393812,74.9%,133333,142666.31,126008
1.9393812,75.2%,133333,142666.31,142666.31
1.9393812,75.5%,133333,142666.31,133338
1.9393812,75.9%,133333,142666.31,136538
1.9393812,76.2%,133333,142666.31,139738
1.9393812,76.5%,133333,142666.31,142666.31
1.9393812,76.9%,133333,142666.31,142666.31
1.9393812,77.2%,133333,142666.31,139402.155
1.9393812,77.5%,133333,142666.31,139338
1.9393812,77.8%,133333,142666.31,141002.155
1.9393812,78.2%,133333,142666.31,141002.155
1.9393812,78.5%,133333,142666.31,141002.155
1.9393812,78.8%,133333,142666.31,141002.155
1.9393812,79.2%,133333,142666.31,142666.31
1.9393812,79.5%,133333,142666.31,142666.31
1.9393812,79.8%,133333,142666.31,139338
1.9393812,80.2%,133333,142666.31,141002.156
1.9393812,80.5%,133333,142666.31,139338
1.9393812,80.8%,133333,142666.31,142666.31
1.9393812,81.2%,133333,142666.31,139338
1.9393812,81.5%,133333,142666.31,142666.31
1.9393812,81.8%,133333,142666.31,141002.155
1.9393812,82.1%,133333,142666.31,142666.31
1.9393812,82.5%,133333,142666.31,141002.157
1.9393812,82.8%,133333,142666.31,142666.31
1.9393812,83.1%,133333,142666.31,142666.31
1.9393812,83.5%,133333,142666.31,139338
1.9393812,83.8%,133333,142666.31,139338.02
1.9393812,84.1%,133333,142666.31,142666.31
1.9393812,84.5%,133333,142666.31,142666.31
1.9393812,84.8%,133333,142666.31,142666.31
1.9393812,85.1%,133333,142666.31,142666.31
1.9393812,85.5%,133333,142666.31,142666.31
1.9393812,85.8%,133333,142666.31,142666.31
1.9393812,86.1%,133333,142666.31,142666.31
1.9393812,86.4%,133333,142666.31,142666.31
1.9393812,86.8%,133333,142666.31,142666.31
1.9393812,87.1%,133333,142666.31,142666.31
1.9393812,87.4%,133333,142666.31,142666.31
1.9393812,87.8%,133333,142666.31,142666.31
1.9393812,88.1%,133333,142666.31,142666.31
1.9393812,88.4%,133333,142666.31,142666.31
1.9393812,88.8%,133333,142666.31,142666.31
1.9393812,89.1%,133333,142666.31,142666.31
1.9393812,89.4%,133333,142666.31,142666.31
1.9393812,89.8%,133333,142666.31,142666.31
1.9393812,90.1%,133333,143579.3915,143579.3915
1.9393812,90.4%,133333,142666.31,142666.31
1.9393812,90.7%,133333,142666.31,142666.31
1.9393812,91.1%,133333,142666.31,142666.31
1.9393812,91.4%,133333,142666.31,142666.31
1.9393812,91.7%,133333,142666.31,142666.31
1.9393812,92.1%,133333,142666.31,142666.31
1.9393812,92.4%,133333,142666.31,142666.31
1.9393812,92.7%,133333,142666.31,142666.31
1.9393812,93.1%,133333,142666.31,142666.31
1.9393812,93.4%,133333,142666.31,142666.31
1.9393812,93.7%,133333,142666.31,142666.31
1.9393812,94.0%,133333,142666.31,142666.31
1.9393812,94.4%,133333,142666.31,142666.31
1.9393812,94.7%,133333,142666.31,142666.31
1.9393812,95.0%,133333,142666.31,142666.31
1.9393812,95.4%,133333,142666.31,142666.31
1.9393812,95.7%,133333,142666.31,142666.31
1.9393812,96.0%,133333,142666.31,142666.31
1.9393812,96.4%,133333,142666.31,142666.31
1.9393812,96.7%,133333,142666.31,142666.31
1.9393812,97.0%,133333,142666.31,142666.31
1.9393812,97.4%,133333,142666.31,142666.31
1.9393812,97.7%,133333,142666.31,142666.31
1.9393812,98.0%,133333,142666.31,142666.31
1.9393812,98.3%,133333,142666.31,142666.31
1.9393812,98.7%,133333,142666.31,142666.31
1.9393812,99.0%,133333,142666.31,142666.31
1.9393812,99.3%,133333,142666.31,142666.31
1.9393812,99.7%,133333,142666.31,142666.31
1.9393812,100.0%,133333,142666.31,142666.31
,,,,
Water demand,Power load,Required,Allocated,Water-constrained
2.2005359,33.9%,133333,142666.31,129336.31
2.2005359,34.2%,133333,142666.31,129336.31
2.2005359,34.5%,133333,142666.31,129336.31
2.2005359,34.9%,133333,142666.31,129336.31
2.2005359,35.2%,133333,142666.31,129336.31
2.2005359,35.5%,133333,142666.31,129336.31
2.2005359,35.9%,133333,142666.31,129336.31
2.2005359,36.2%,133333,142666.31,129336.31
2.2005359,36.5%,133333,142666.31,129336.31
2.2005359,36.9%,133333,142666.31,129336.31
2.2005359,37.2%,133333,142666.31,129336.31
2.2005359,37.5%,133333,142666.31,129336.31
2.2005359,37.8%,133333,142666.31,129336.31
2.2005359,38.2%,133333,142666.31,129336.31
2.2005359,38.5%,133333,142666.31,129336.31
2.2005359,38.8%,133333,142666.31,129336.31
2.2005359,39.2%,133333,142666.31,129336.31
2.2005359,39.5%,133333,142666.31,129336.31
2.2005359,39.8%,133333,142666.31,129336.31
2.2005359,40.2%,133333,142666.31,129336.31
2.2005359,40.5%,133333,142666.31,129336.31
2.2005359,40.8%,133333,142666.31,129336.31
2.2005359,41.2%,133333,142666.31,129336.31
2.2005359,41.5%,133333,142666.31,129336.31
2.2005359,41.8%,133333,142666.31,129336.31
2.2005359,42.1%,133333,142666.31,129336.31
2.2005359,42.5%,133333,142666.31,119336.31
2.2005359,42.8%,133333,142666.31,129336.31
2.2005359,43.1%,133333,142666.31,119336.31
2.2005359,43.5%,133333,142666.31,119336.31
2.2005359,43.8%,133333,142666.31,119336.31
2.2005359,44.1%,133333,142666.31,119336.31
2.2005359,44.5%,133333,142666.31,119336.31
2.2005359,44.8%,133333,142666.31,129336.31
2.2005359,45.1%,133333,142666.31,119336.31
2.2005359,45.5%,133333,142666.31,119336.31
2.2005359,45.8%,133333,142666.31,119336.31
2.2005359,46.1%,133333,142666.31,109336.31
2.2005359,46.4%,133333,142666.31,129336.31
2.2005359,46.8%,133333,142666.31,103336.31
2.2005359,47.1%,133333,142666.31,119336.31
2.2005359,47.4%,133333,142666.31,109736.31
2.2005359,47.8%,133333,142666.31,93336.31
2.2005359,48.1%,133333,142666.31,109336.31
2.2005359,48.4%,133333,142666.31,109336.31
2.2005359,48.8%,133333,142666.31,93336.31
2.2005359,49.1%,133333,142666.31,99736.31
2.2005359,49.4%,133333,142666.31,109336.31
2.2005359,49.7%,133333,142666.31,93336.31
2.2005359,50.1%,133333,142666.31,109336.31
2.2005359,50.4%,133333,142666.31,119336.31
2.2005359,50.7%,133333,142666.31,103336.31
2.2005359,51.1%,133333,142666.31,93336.31
2.2005359,51.4%,133333,142666.31,86536.31
2.2005359,51.7%,133333,142666.31,83336.31
2.2005359,52.1%,133333,142666.31,83336.31
2.2005359,52.4%,133333,142666.31,109336.31
2.2005359,52.7%,133333,142666.31,83336.31
2.2005359,53.1%,133333,142666.31,83336.31
2.2005359,53.4%,133333,142666.31,102936.31
2.2005359,53.7%,133333,142666.31,93336.31
2.2005359,54.0%,133333,142666.31,83336.31
2.2005359,54.4%,133333,142666.31,83336.31
2.2005359,54.7%,133333,142666.31,89736.31
2.2005359,55.0%,133333,142666.31,86536.31
2.2005359,55.4%,133333,142666.31,83336.31
2.2005359,55.7%,133333,142666.31,83336.31
2.2005359,56.0%,133333,142666.31,89736.31
2.2005359,56.4%,133333,142666.31,83336.31
2.2005359,56.7%,133333,142666.31,83336.31
2.2005359,57.0%,133333,142666.31,83336.31
2.2005359,57.4%,133333,142666.31,92936.31
2.2005359,57.7%,133333,142666.31,86536.31
2.2005359,58.0%,133333,142666.31,89736.31
2.2005359,58.3%,133333,142666.31,86536.31
2.2005359,58.7%,133333,142666.31,92936.31
2.2005359,59.0%,133333,142666.31,83336.31
2.2005359,59.3%,133333,142808,86678
2.2005359,59.7%,133333,142808,86678
2.2005359,60.0%,133333,142666.31,86678
2.2005359,60.3%,133333,142666.31,86678
2.2005359,60.7%,133333,142666.31,86678
2.2005359,61.0%,133333,142666.31,86678
2.2005359,61.3%,133333,142666.31,86678
2.2005359,61.7%,133333,142666.31,86678
2.2005359,62.0%,133333,142666.31,86678
2.2005359,62.3%,133333,142666.31,86678
2.2005359,62.6%,133333,142666.31,86678
2.2005359,63.0%,133333,142666.31,86678
2.2005359,63.3%,133333,142666.31,86678
2.2005359,63.6%,133333,142666.31,86678
2.2005359,64.0%,133333,142666.31,86678
2.2005359,64.3%,133333,142666.31,86678
2.2005359,64.6%,133333,142666.31,86678
2.2005359,65.0%,133333,142666.31,86678
2.2005359,65.3%,133333,142666.31,86678
2.2005359,65.6%,133333,142666.31,86678
2.2005359,65.9%,133333,142666.31,86678
2.2005359,66.3%,133333,142666.31,86678
2.2005359,66.6%,133333,142666.31,86678
2.2005359,66.9%,133333,142666.31,86678
2.2005359,67.3%,133333,142666.31,86678
2.2005359,67.6%,133333,142666.31,86678
2.2005359,67.9%,133333,142666.31,86678
2.2005359,68.3%,133333,142666.31,86678
2.2005359,68.6%,133333,142666.31,86678
2.2005359,68.9%,133333,142666.31,86678
2.2005359,69.3%,133333,142666.31,86678
2.2005359,69.6%,133333,142666.31,86678
2.2005359,69.9%,133333,142666.31,86678
2.2005359,70.2%,133333,142666.31,86678
2.2005359,70.6%,133333,142666.31,86678
2.2005359,70.9%,133333,142666.31,110008
2.2005359,71.2%,133333,142666.31,110008
2.2005359,71.6%,133333,142666.31,110008
2.2005359,71.9%,133333,142666.31,110008
2.2005359,72.2%,133333,142904.547,109704.547
2.2005359,72.6%,133333,142666.31,109466.31
2.2005359,72.9%,133333,142666.31,110008
2.2005359,73.2%,133333,142666.31,110008
2.2005359,73.6%,133333,142666.31,109866.31
2.2005359,73.9%,133333,142666.31,109866.31
2.2005359,74.2%,133333,142666.31,110008
2.2005359,74.5%,133333,142666.31,106666.31
2.2005359,74.9%,133333,142666.31,106666.31
2.2005359,75.2%,133333,142666.31,123338
2.2005359,75.5%,133333,142666.31,128170.0775
2.2005359,75.9%,133333,142666.31,129466.31
2.2005359,76.2%,133333,142666.31,123338
2.2005359,76.5%,133333,142666.31,133338
2.2005359,76.9%,133333,142666.31,129866.31
2.2005359,77.2%,133333,142666.31,124970.0775
2.2005359,77.5%,133333,142666.31,123338
2.2005359,77.8%,133333,142666.31,126666.31
2.2005359,78.2%,133333,142666.31,124170.0775
2.2005359,78.5%,133333,142666.31,124170.0775
2.2005359,78.8%,133333,142666.31,123338
2.2005359,79.2%,133333,142666.31,123338
2.2005359,79.5%,133333,142666.31,123338
2.2005359,79.8%,133333,142666.31,123338
2.2005359,80.2%,133333,142666.31,123338
2.2005359,80.5%,133333,142666.31,123338
2.2005359,80.8%,133333,142666.31,124170.0791
2.2005359,81.2%,133333,142666.31,123338
2.2005359,81.5%,133333,142666.31,123338
2.2005359,81.8%,133333,142666.31,124170.0764
2.2005359,82.1%,133333,142666.31,124170.0774
2.2005359,82.5%,133333,142666.31,123338
2.2005359,82.8%,133333,142666.31,126666.29
2.2005359,83.1%,133333,142666.31,123338
2.2005359,83.5%,133333,142666.31,126666.31
2.2005359,83.8%,133333,142666.31,126666.31
2.2005359,84.1%,133333,142666.31,133066.31
2.2005359,84.5%,133333,142666.31,126666.31
2.2005359,84.8%,133333,142666.31,133066.31
2.2005359,85.1%,133333,142666.31,133066.31
2.2005359,85.5%,133333,142666.31,133066.31
2.2005359,85.8%,133333,142666.31,126666.31
2.2005359,86.1%,133333,142666.31,126666.31
2.2005359,86.4%,133333,142666.31,126666.31
2.2005359,86.8%,133333,142666.31,126666.31
2.2005359,87.1%,133333,142666.31,126666.31
2.2005359,87.4%,133333,142666.31,126666.31
2.2005359,87.8%,133333,142666.31,126666.31
2.2005359,88.1%,133333,142666.31,142666.31
2.2005359,88.4%,133333,142666.31,142666.31
2.2005359,88.8%,133333,142666.31,142666.31
2.2005359,89.1%,133333,142666.31,136266.31
2.2005359,89.4%,133333,142666.31,136266.31
2.2005359,89.8%,133333,142666.31,126666.31
2.2005359,90.1%,133333,142666.31,129866.31
2.2005359,90.4%,133333,142666.31,126666.31
2.2005359,90.7%,133333,142666.31,126666.31
2.2005359,91.1%,133333,142666.31,126666.31
2.2005359,91.4%,133333,142666.31,126666.31
2.2005359,91.7%,133333,142666.31,142666.31
2.2005359,92.1%,133333,142666.31,142666.31
2.2005359,92.4%,133333,142666.31,139466.31
2.2005359,92.7%,133333,142666.31,136266.31
2.2005359,93.1%,133333,142666.31,133066.31
2.2005359,93.4%,133333,142666.31,126666.31
2.2005359,93.7%,133333,142666.31,129866.31
2.2005359,94.0%,133333,142666.31,126666.31
2.2005359,94.4%,133333,142666.31,126666.31
2.2005359,94.7%,133333,142666.31,126666.31
2.2005359,95.0%,133333,142666.31,126666.31
2.2005359,95.4%,133333,142666.31,126666.31
2.2005359,95.7%,133333,142666.31,126666.31
2.2005359,96.0%,133333,142666.31,126666.31
2.2005359,96.4%,133333,142666.31,126666.31
2.2005359,96.7%,133333,142666.31,126666.31
2.2005359,97.0%,133333,142666.31,126666.31
2.2005359,97.4%,133333,142666.31,126666.31
2.2005359,97.7%,133333,142666.31,126666.31
2.2005359,98.0%,133333,142666.31,126666.31
2.2005359,98.3%,133333,142666.31,126666.31
2.2005359,98.7%,133333,142666.31,126666.31
2.2005359,99.0%,133333,142666.31,126666.31
2.2005359,99.3%,133333,142666.31,126666.31
2.2005359,99.7%,133333,142666.31,126666.31
2.2005359,100.0%,133333,142666.31,126666.31
,,,,
Water demand,Power load,Required,Allocated,Water-constrained
2.4616906,33.9%,133333,142666.31,129336.31
2.4616906,34.2%,133333,142666.31,129336.31
2.4616906,34.5%,133333,142666.31,122936.31
2.4616906,34.9%,133333,142666.31,129336.31
2.4616906,35.2%,133333,142666.31,126136.31
2.4616906,35.5%,133333,142666.31,129336.31
2.4616906,35.9%,133333,142666.31,129336.31
2.4616906,36.2%,133333,142666.31,129336.31
2.4616906,36.5%,133333,142666.31,129336.31
2.4616906,36.9%,133333,142666.31,129336.31
2.4616906,37.2%,133333,142666.31,129336.31
2.4616906,37.5%,133333,142666.31,126136.31
2.4616906,37.8%,133333,142666.31,122936.31
2.4616906,38.2%,133333,142666.31,119336.31
2.4616906,38.5%,133333,142666.31,119736.31
2.4616906,38.8%,133333,142666.31,119336.31
2.4616906,39.2%,133333,142666.31,113336.31
2.4616906,39.5%,133333,142666.31,113336.31
2.4616906,39.8%,133333,142666.31,119736.31
2.4616906,40.2%,133333,142666.31,116536.31
2.4616906,40.5%,133333,142666.31,113336.31
2.4616906,40.8%,133333,142666.31,113336.31
2.4616906,41.2%,133333,142666.31,119736.31
2.4616906,41.5%,133333,142666.31,103336.31
2.4616906,41.8%,133333,142666.31,103336.31
2.4616906,42.1%,133333,142666.31,109336.31
2.4616906,42.5%,133333,142666.31,103336.31
2.4616906,42.8%,133333,142666.31,116536.31
2.4616906,43.1%,133333,142666.31,119336.31
2.4616906,43.5%,133333,142666.31,106536.31
2.4616906,43.8%,133333,142666.31,103336.31
2.4616906,44.1%,133333,142666.31,93336.31
2.4616906,44.5%,133333,142666.31,113336.31
2.4616906,44.8%,133333,142666.31,109736.31
2.4616906,45.1%,133333,142666.31,103336.31
2.4616906,45.5%,133333,142666.31,103336.31
2.4616906,45.8%,133333,142666.31,103336.31
2.4616906,46.1%,133333,142666.31,93336.31
2.4616906,46.4%,133333,142666.31,103336.31
2.4616906,46.8%,133333,142666.31,93336.31
2.4616906,47.1%,133333,142666.31,116536.31
2.4616906,47.4%,133333,142666.31,103336.31
2.4616906,47.8%,133333,142666.31,103336.31
2.4616906,48.1%,133333,142666.31,83336.31
2.4616906,48.4%,133333,142666.31,93336.31
2.4616906,48.8%,133333,142666.31,93336.31
2.4616906,49.1%,133333,142666.31,96536.31
2.4616906,49.4%,133333,142666.31,93336.31
2.4616906,49.7%,133333,142666.31,93336.31
2.4616906,50.1%,133333,142666.31,93336.31
2.4616906,50.4%,133333,142666.31,92936.31
2.4616906,50.7%,133333,142666.31,83336.31
2.4616906,51.1%,133333,142666.31,93336.31
2.4616906,51.4%,133333,142666.31,83336.31
2.4616906,51.7%,133333,142666.31,83336.31
2.4616906,52.1%,133333,142666.31,96536.31
2.4616906,52.4%,133333,142666.31,93336.31
2.4616906,52.7%,133333,142666.31,83336.31
2.4616906,53.1%,133333,142666.31,83336.31
2.4616906,53.4%,133333,142666.31,96536.31
2.4616906,53.7%,133333,142666.31,83336.31
2.4616906,54.0%,133333,142666.31,83336.31
2.4616906,54.4%,133333,142666.31,83336.31
2.4616906,54.7%,133333,142666.31,86536.31
2.4616906,55.0%,133333,142666.31,86536.31
2.4616906,55.4%,133333,142666.31,83336.31
2.4616906,55.7%,133333,142666.31,83336.31
2.4616906,56.0%,133333,142666.31,86536.31
2.4616906,56.4%,133333,142666.31,86536.31
2.4616906,56.7%,133333,142666.31,83336.31
2.4616906,57.0%,133333,142666.31,93336.31
2.4616906,57.4%,133333,142666.31,83336.31
2.4616906,57.7%,133333,142666.31,92936.31
2.4616906,58.0%,133333,142666.31,89736.31
2.4616906,58.3%,133333,142666.31,86536.31
2.4616906,58.7%,133333,142666.31,92936.31
2.4616906,59.0%,133333,142666.31,83336.31
2.4616906,59.3%,133333,142666.31,86536.31
2.4616906,59.7%,133333,142808,86678
2.4616906,60.0%,133333,144786.757,86678
2.4616906,60.3%,133333,142666.31,86678
2.4616906,60.7%,133333,142666.31,86678
2.4616906,61.0%,133333,142666.31,86678
2.4616906,61.3%,133333,142666.31,86678
2.4616906,61.7%,133333,142666.31,86678
2.4616906,62.0%,133333,142666.31,86678
2.4616906,62.3%,133333,142666.31,86678
2.4616906,62.6%,133333,142666.31,86678
2.4616906,63.0%,133333,142666.31,86678
2.4616906,63.3%,133333,142666.31,86678
2.4616906,63.6%,133333,142666.31,86678
2.4616906,64.0%,133333,142666.31,86678
2.4616906,64.3%,133333,142666.31,86678
2.4616906,64.6%,133333,142666.31,86678
2.4616906,65.0%,133333,142666.31,86678
2.4616906,65.3%,133333,142666.31,86678
2.4616906,65.6%,133333,142666.31,86678
2.4616906,65.9%,133333,142666.31,86678
2.4616906,66.3%,133333,142666.31,86678
2.4616906,66.6%,133333,142666.31,86678
2.4616906,66.9%,133333,142666.31,86678
2.4616906,67.3%,133333,142666.31,86678
2.4616906,67.6%,133333,142666.31,86678
2.4616906,67.9%,133333,142666.31,86678
2.4616906,68.3%,133333,142666.31,86678
2.4616906,68.6%,133333,142666.31,86678
2.4616906,68.9%,133333,142666.31,86678
2.4616906,69.3%,133333,142666.31,86678
2.4616906,69.6%,133333,142666.31,86678
2.4616906,69.9%,133333,142666.31,86678
2.4616906,70.2%,133333,142666.31,86678
2.4616906,70.6%,133333,142666.31,86678
2.4616906,70.9%,133333,142666.31,110008
2.4616906,71.2%,133333,142666.31,110008
2.4616906,71.6%,133333,142666.31,103338
2.4616906,71.9%,133333,142666.31,109466.31
2.4616906,72.2%,133333,142666.31,110008
2.4616906,72.6%,133333,142666.31,110008
2.4616906,72.9%,133333,142666.31,106266.31
2.4616906,73.2%,133333,142666.31,110008
2.4616906,73.6%,133333,142666.31,109866.31
2.4616906,73.9%,133333,142666.31,106666.31
2.4616906,74.2%,133333,142666.31,106666.29
2.4616906,74.5%,133333,142666.31,106666.31
2.4616906,74.9%,133333,142666.31,132666.31
2.4616906,75.2%,133333,142666.31,132666.31
2.4616906,75.5%,133333,142666.31,129466.29
2.4616906,75.9%,133333,142666.31,133338
2.4616906,76.2%,133333,142666.31,133338
2.4616906,76.5%,133333,142666.31,123338
2.4616906,76.9%,133333,142666.31,124970.0775
2.4616906,77.2%,133333,142666.31,124970.0775
2.4616906,77.5%,133333,142666.31,124170.0775
2.4616906,77.8%,133333,142666.31,126666.31
2.4616906,78.2%,133333,142666.31,124170.0775
2.4616906,78.5%,133333,142666.31,124170.0775
2.4616906,78.8%,133333,142666.31,126666.31
2.4616906,79.2%,133333,142666.31,123338
2.4616906,79.5%,133333,142666.31,126666.31
2.4616906,79.8%,133333,142666.31,123338
2.4616906,80.2%,133333,142666.31,123338
2.4616906,80.5%,133333,142666.31,123338
2.4616906,80.8%,133333,142666.31,124170.0775
2.4616906,81.2%,133333,142666.31,123338
2.4616906,81.5%,133333,142666.31,124170.0775
2.4616906,81.8%,133333,142666.31,124170.0771
2.4616906,82.1%,133333,142666.31,124170.0781
2.4616906,82.5%,133333,142666.31,123338
2.4616906,82.8%,133333,142666.31,123338
2.4616906,83.1%,133333,142666.31,123338
2.4616906,83.5%,133333,142666.31,123338
2.4616906,83.8%,133333,142666.31,133066.31
2.4616906,84.1%,133333,142666.31,133066.31
2.4616906,84.5%,133333,142666.31,133066.31
2.4616906,84.8%,133333,142666.31,133066.31
2.4616906,85.1%,133333,142666.31,133066.31
2.4616906,85.5%,133333,142666.31,133066.31
2.4616906,85.8%,133333,142666.31,133066.31
2.4616906,86.1%,133333,142666.31,126666.31
2.4616906,86.4%,133333,142666.31,126666.31
2.4616906,86.8%,133333,142666.31,126666.31
2.4616906,87.1%,133333,142666.31,126666.31
2.4616906,87.4%,133333,142666.31,126666.31
2.4616906,87.8%,133333,142666.31,126666.31
2.4616906,88.1%,133333,142666.31,142666.31
2.4616906,88.4%,133333,142666.31,136266.31
2.4616906,88.8%,133333,142666.31,139466.31
2.4616906,89.1%,133333,142666.31,136266.31
2.4616906,89.4%,133333,142666.31,133066.31
2.4616906,89.8%,133333,144095.9019,131295.9019
2.4616906,90.1%,133333,142666.31,129866.31
2.4616906,90.4%,133333,142666.31,126666.31
2.4616906,90.7%,133333,142666.31,126666.31
